County,State,State Abbreviation,County FIPS Code,State FIPS code,County Name Fragment,County Population,County % of State Population,State Population
Autauga County,Alabama,AL,1001,1,autauga-county-al,59285,0.011494467,5157699
Baldwin County,Alabama,AL,1003,1,baldwin-county-al,239945,0.046521714,5157699
Barbour County,Alabama,AL,1005,1,barbour-county-al,24757,0.004800009,5157699
Bibb County,Alabama,AL,1007,1,bibb-county-al,22152,0.004294938,5157699
Blount County,Alabama,AL,1009,1,blount-county-al,59292,0.011495824,5157699
Bullock County,Alabama,AL,1011,1,bullock-county-al,10157,0.001969289,5157699
Butler County,Alabama,AL,1013,1,butler-county-al,18807,0.003646393,5157699
Calhoun County,Alabama,AL,1015,1,calhoun-county-al,116141,0.022517987,5157699
Chambers County,Alabama,AL,1017,1,chambers-county-al,34450,0.006679335,5157699
Cherokee County,Alabama,AL,1019,1,cherokee-county-al,25224,0.004890553,5157699
Chilton County,Alabama,AL,1021,1,chilton-county-al,45500,0.008821763,5157699
Choctaw County,Alabama,AL,1023,1,choctaw-county-al,12525,0.002428408,5157699
Clarke County,Alabama,AL,1025,1,clarke-county-al,22802,0.004420964,5157699
Clay County,Alabama,AL,1027,1,clay-county-al,14188,0.002750839,5157699
Cleburne County,Alabama,AL,1029,1,cleburne-county-al,15254,0.00295752,5157699
Coffee County,Alabama,AL,1031,1,coffee-county-al,54231,0.010514572,5157699
Colbert County,Alabama,AL,1033,1,colbert-county-al,57648,0.011177077,5157699
Conecuh County,Alabama,AL,1035,1,conecuh-county-al,11411,0.002212421,5157699
Coosa County,Alabama,AL,1037,1,coosa-county-al,10323,0.002001474,5157699
Covington County,Alabama,AL,1039,1,covington-county-al,37647,0.007299185,5157699
Crenshaw County,Alabama,AL,1041,1,crenshaw-county-al,13144,0.002548423,5157699
Cullman County,Alabama,AL,1043,1,cullman-county-al,89463,0.017345526,5157699
Dale County,Alabama,AL,1045,1,dale-county-al,49516,0.009600405,5157699
Dallas County,Alabama,AL,1047,1,dallas-county-al,37536,0.007277664,5157699
DeKalb County,Alabama,AL,1049,1,dekalb-county-al,71946,0.013949244,5157699
Elmore County,Alabama,AL,1051,1,elmore-county-al,88669,0.017191581,5157699
Escambia County,Alabama,AL,1053,1,escambia-county-al,36695,0.007114607,5157699
Etowah County,Alabama,AL,1055,1,etowah-county-al,103208,0.020010474,5157699
Fayette County,Alabama,AL,1057,1,fayette-county-al,16173,0.003135701,5157699
Franklin County,Alabama,AL,1059,1,franklin-county-al,31978,0.006200052,5157699
Geneva County,Alabama,AL,1061,1,geneva-county-al,26726,0.005181768,5157699
Greene County,Alabama,AL,1063,1,greene-county-al,7589,0.001471393,5157699
Hale County,Alabama,AL,1065,1,hale-county-al,14749,0.002859609,5157699
Henry County,Alabama,AL,1067,1,henry-county-al,17450,0.003383292,5157699
Houston County,Alabama,AL,1069,1,houston-county-al,107628,0.020867445,5157699
Jackson County,Alabama,AL,1071,1,jackson-county-al,52839,0.010244685,5157699
Jefferson County,Alabama,AL,1073,1,jefferson-county-al,669744,0.129853254,5157699
Lamar County,Alabama,AL,1075,1,lamar-county-al,13809,0.002677357,5157699
Lauderdale County,Alabama,AL,1077,1,lauderdale-county-al,95037,0.01842624,5157699
Lawrence County,Alabama,AL,1079,1,lawrence-county-al,33182,0.006433489,5157699
Lee County,Alabama,AL,1081,1,lee-county-al,177663,0.034446175,5157699
Limestone County,Alabama,AL,1083,1,limestone-county-al,107577,0.020857557,5157699
Lowndes County,Alabama,AL,1085,1,lowndes-county-al,10008,0.0019404,5157699
Macon County,Alabama,AL,1087,1,macon-county-al,18951,0.003674313,5157699
Madison County,Alabama,AL,1089,1,madison-county-al,397135,0.076998483,5157699
Marengo County,Alabama,AL,1091,1,marengo-county-al,19027,0.003689048,5157699
Marion County,Alabama,AL,1093,1,marion-county-al,29190,0.0056595,5157699
Marshall County,Alabama,AL,1095,1,marshall-county-al,98712,0.019138767,5157699
Mobile County,Alabama,AL,1097,1,mobile-county-al,413162,0.080105877,5157699
Monroe County,Alabama,AL,1099,1,monroe-county-al,19580,0.003796267,5157699
Montgomery County,Alabama,AL,1101,1,montgomery-county-al,227197,0.04405007,5157699
Morgan County,Alabama,AL,1103,1,morgan-county-al,123742,0.023991706,5157699
Perry County,Alabama,AL,1105,1,perry-county-al,8231,0.001595867,5157699
Pickens County,Alabama,AL,1107,1,pickens-county-al,18843,0.003653373,5157699
Pike County,Alabama,AL,1109,1,pike-county-al,32953,0.006389089,5157699
Randolph County,Alabama,AL,1111,1,randolph-county-al,22310,0.004325572,5157699
Russell County,Alabama,AL,1113,1,russell-county-al,58858,0.011411678,5157699
St. Clair County,Alabama,AL,1115,1,st.-clair-county-al,92903,0.01801249,5157699
Shelby County,Alabama,AL,1117,1,shelby-county-al,226955,0.044003149,5157699
Sumter County,Alabama,AL,1119,1,sumter-county-al,12020,0.002330497,5157699
Talladega County,Alabama,AL,1121,1,talladega-county-al,81170,0.015737638,5157699
Tallapoosa County,Alabama,AL,1123,1,tallapoosa-county-al,41070,0.007962853,5157699
Tuscaloosa County,Alabama,AL,1125,1,tuscaloosa-county-al,234036,0.045376049,5157699
Walker County,Alabama,AL,1127,1,walker-county-al,64886,0.012580416,5157699
Washington County,Alabama,AL,1129,1,washington-county-al,15270,0.002960623,5157699
Wilcox County,Alabama,AL,1131,1,wilcox-county-al,10347,0.002006127,5157699
Winston County,Alabama,AL,1133,1,winston-county-al,23637,0.004582858,5157699
Aleutians East Borough,Alaska,AK,2013,2,aleutians-east-borough-ak,3423,0.004624844,740133
Aleutians West Census Area,Alaska,AK,2016,2,aleutians-west-census-area-ak,5178,0.00699604,740133
Anchorage Borough,Alaska,AK,2020,2,anchorage-borough-ak,289069,0.390563588,740133
Bethel Census Area,Alaska,AK,2050,2,bethel-census-area-ak,18487,0.024977943,740133
Bristol Bay Borough,Alaska,AK,2060,2,bristol-bay-borough-ak,878,0.001186273,740133
Chugach Census Area,Alaska,AK,2063,2,chugach-census-area-ak,6964,0.00940912,740133
Copper River Census Area,Alaska,AK,2066,2,copper-river-census-area-ak,2626,0.003548011,740133
Denali Borough||| (created after 1990),Alaska,AK,2068,2,denali-borough|||-(created-after-1990)-ak,2029,0.002741399,740133
Dillingham Census Area,Alaska,AK,2070,2,dillingham-census-area-ak,4780,0.006458299,740133
Fairbanks North Star Borough,Alaska,AK,2090,2,fairbanks-north-star-borough-ak,95555,0.129105174,740133
Haines Borough,Alaska,AK,2100,2,haines-borough-ak,2077,0.002806252,740133
